Resume ID,Company
149,"['HR Representative\n\nCompany Name\n', 'Human Resources Supervisor/ Staffing Coordinator Human Resource Representative\n\nCompany Name\n', 'Served as a human resources advisor for Chaska plant when they were without a HR Manager.\n10/2011\n\nto\n06/2013']"
15,"['Finance and Operations Manager\n\n,\n', 'Financial Analyst\n\n,\n', 'Finance and Operations Manager\n\n,\n', 'Financial Analyst\n\n,\n']"
152,"['Accountant\n,\n', 'Accountant / Executive Assistant\n\n,\n', 'Accountant / Medical Billing & Collections Supervisor\n\n,\n', 'Accountant / Executive Assistant\n\n,\n']"
153,"['Finance Analyst\n\nCompany Name\n\n', 'Claim Representative\n\nCompany Name\n\n', 'Intern\n\nCompany Name\n\n']"
154,"['Accountant\n\nCompany Name\n', 'Customer service representative\n\nCompany Name\n', '\nBack office Trainer for new hiring retailers till\n']"
156,[]
161,"['Family and Community Advocate\n\nCompany Name\n', 'Substance Abuse Counselor\n\nCompany Name\n', 'Case Manager\n\nCompany Name\n', 'Lead Case Manager\n\nCompany Name\n', 'Therapist\n\nCompany Name\n', 'Psychotherapist\n\nCompany Name\n']"
169,"['Information Technology Manager / Network Engineer\n\nCompany Name\n\n', 'Network Engineer\n\nCompany Name\n\n', 'Network Support Technician\n\nCompany Name\n\n']"
17,"['Finance Manager\n\nCompany Name\n\n', 'Owner\n\nCompany Name\n\n', 'Director\n\nCompany Name\n\n', 'Senior and Special Projects Auditor\n\nCompany Name\n\n', 'Controller\n\nCompany Name\n\n', 'Controller\nCompany Name\n\n']"
172,"['+ employees.\nHR Assistant\n\n', 'Assist with New Employee Orientations.\nORCD Office Coordinator\n\n', 'â€¢Extensive working knowledge of computer programs (ie; Microsoft Word, Excel, Access, etc.)\nInside Sales/ Administrative Support\n\n']"
174,"['Finance Coordinator\n\nCompany NameResponsible for the preparation of bi-weekly payroll including retirement plans, termination, union dues as well as resolving insurance issues\n', 'Accountant\n\nCompany Name\n', 'Senior Accountant\n\nCompany Name\n']"
178,"['State\n\n//\n\n', 'State\n\n//\n\n', 'State\n\n//\n\n']"
180,['HR Executive\n\nCompany Name\n']
181,"['Company Name\n\nStaff Accountant\n\n', 'Company Name\n\nExecutive Administrative Assistant\n\n']"
182,"['Company Name\nIT Specialist Project Engineer\n\n', 'proposed solutions to faults identified in the SAT to ensure continuity of new and existing systems and compliance with user requirements.\nSystems Integration Analyst\n\n', 'Reviewed project documentation and ensured contract deliverables were complete and delivered accurately and on time as specified in the\nAcquisition Requirements Package (ARP).\n']"
183,"['HR Director\n\nCompany Name\n\n', 'HR Director\n\nCompany Name\n\n', 'HR Manager/Sr. Recruiter\n\nCompany Name\n\n', 'Human Resources Coordinator\n\nCompany Name\n\n']"
186,"['Director of HR\n\nCompany Name\n\n', 'Vice President and Director of Human Resources and Administration\n\nCompany Name\n\n', 'Business Manager\n\nCompany Name\n\n', 'Vice President/Business Manager\n\nCompany Name\n']"
188,"['Finance Assistant\n\nCompany Name\n\n', 'Catering Specialist\n\nCompany Name\n\n', 'Customer service representative/driver/food line\n\nCompany Name\n\n']"
191,"['Finance Manager\n\nCompany Name\n', 'Staff Accountant\n\nCompany Name\n', 'Accountant\n\nCompany Name\n', 'Auditor / Manager\n\nCompany Name\n', 'Staff Accountant\n\nCompany Name\n']"
192,"['Human Resources professional\n\nCompany Name\n', 'Onsite Supervisor\n\nCompany Name\n', 'Negotiator\n\nCompany Name\n']"
194,"['Accountant\n\nCompany Name\n\n', 'Retail and Wholesale Clothing Merchandiser Accounting Assistant\n\nCompany Name\n\n', 'Stock Clerk\n\nCompany Name\n\n', 'Restaurant Operations Manager\n\nCompany Name\n\n']"
195,"['Information Technology Specialist\n\nCompany Name\n\n', 'IT Systems Administrator\n\nCompany Name\n\n', 'Field Service Technician II\n\nCompany Name\n\n', 'Kodak Imaging Expert / Field Marketing Specialist\n\nCompany Name\n\n', 'Merchandising / Marketing Specialist\n\nCompany Name\n\n', 'Digital Imaging Specialist\n\nCompany Name\n\n', 'Business Machines Sales Associate\n\nCompany Name\n\n']"
20,"['HR Manager\n\n,\n', 'Sr. HR Generalist\n\n,\n', 'Benefits Administrator\n\n,\n', 'Human Resources Supervisor\n\n,\n', 'Human Resources Generalist/Administrative Assistant\n\n,\n', 'Human Resources Assistant\n\n,\n']"
203,"['Company Name\n\nDirector of Finance\n\n', 'I currently supervise a team of three supervisors and six accountants.\nUnit Business Manager - Intermediate\n\n', 'I worked directly in the development of grant and contract proposals.\nUnit Business Manager\n\n', 'publications in accordance with the editors preferred style.\nProgram Assistant Senior\n\n', 'duties as required by the staff and/or Center members.\nService Delivery Coordinator\n\n', ""In the billing department, I worked directly with the customers to answer their questions and/or to resolve their complaints.\nTeacher/Teacher's Aid\n\n"", 'I taught Microsoft Office products, such as Excel, Word, Access, Outlook, and Windows, Wilton Cake Decorating and other AdultEducation Classes.\nSecretary/Owner\n\n', 'business.\nOwner/Operator\n\n', 'financial aspects including financial reports and taxes.\nSecretary/State Network Liaison\n\n', 'I was appointed liaison for setting up the county- wide computers for their new state wide computer system.\nSecretary\n\n', 'receiving telephone calls, issuing personnel reports, and general secretarial duties.\nExecutive Secretary\n\n']"
204,"['State\n\nHR Manager\n\n', 'State\n\nOffice Operations Manager\n\n', 'State\n\nCustomer Support Manager\n\n', 'State\n\nTeller\n\n', 'State\n\nRetail Support\n\n', 'State\n\nAdministration / Customer Services / Mentor\n\n', 'State\n\nFlight Attendant/Purser\n\n']"
205,"['Accountant\n\nCompany Name\n\n', 'Administrative Assistant\n\nCompany Name\n\n', 'Accounting Manager\n\nCompany Name\n\n', 'Administrative Assistant And Billing Specialist\n\nCompany Name\n\n']"
206,"['Company Name\n\nFinancial Analyst\n\n', 'Company Name\n\nInvestment Banking Summer Analyst\n\n', 'Company Name\n\nCo-President\n\n']"
208,"['Fitness Manager\n\n,\n', 'Fitness Manager/ Master Trainer\n\n,\n', 'Personal Trainer\n\n,\n']"
209,"['VP of Finance\n\nCompany Name\n\n', 'Managing Partner\n\nCompany Name\n\n', 'VP of Finance / Controller\n\nCompany Name\n\n', 'Director of Business Operations\n\nCompany Name\n\n']"
214,[]
215,[]
217,['ACCOUNTANT\n\nCompany Name\n']
220,"['Director of Information Technology and Analytics\n\nCompany Name\n\n', 'Information Technology Manager\n\nCompany Name\n\n', 'Systems Administrator\n\nCompany Name\n\n', 'Data/Systems Administrator\n\nCompany Name\n\n']"
223,"['Critical Thinking\nGroup Exercise Fitness Instructor\n\n', 'Demonstrate the correct way to use exercise equipment\nAdministrator Support Assistant II\n\n', 'Transferred important documents to the appropriate department when requested.\nAdministrator Support Assistant II\n\n', 'Completed projects assigned by staff\nNursery Director\n\n', 'Ensured background checks were performed for volunteerâ€‹â€‹\nData Entry Operator\n\n']"
228,"['Project Accountant\n\nCompany Name\n\n', 'Office Administrator\n\nCompany Name\n\n', 'Staff Accountant\n\nCompany Name\n\n', 'Office Administrator\n\nCompany Name\n\n', 'Project Accountant\n\nCompany Name\n\n']"
229,"['HR Specialist\n\nCompany Name\n\n', 'HR Specialist\n\nCompany Name\n\n', 'HR Assistant\n\nCompany Name\n\n']"
230,"['Advocate\n\nCompany Name\n', 'CSR II\n\nCompany Name\n', 'Business Banker\n\nCompany Name\n', 'Life Enrichment Coordinator/Marketing Coordinator\n\nCompany Name\n']"
24,"['State\n\nDirector of Finance\n\n', 'State\n\nFinancial Planning and Analysis Manager\n\n', 'State\n\nAccounting Supervisor\n\n', 'State\n\nSenior Productivity Analyst\n\n', 'State\n\nAudit Consultant\n\n', 'State\n\nFinancial Analyst / Senior GL Account\n\n', 'State\n\nCost Accountant\n\n', 'State\n\nSales Manager\n\n']"
240,"['HR Services Representative\n\nCompany Name\n', 'Teller/Customer Service Representative (HEART Trainee)\n\nCompany Name\n']"
242,"['Global HR Manager\n\nCompany Name\n\n', 'Global HR Analyst\n\nCompany Name\n\n', 'HR Generalist\n\nCompany Name\n\n', 'HR Generalist\n\nCompany Name\n\n', 'HR Specialist\n\nCompany Name\n\n']"
246,"['Accountant II\n\nCompany Name\n', 'Senior Accountant (TEMP)\n\nCompany Name\n', 'Accountant (TEMP)\n\nCompany Name\n', 'Staff Accountant (TEMP)\n\nCompany Name\n', 'Junior Accountant (TEMP)\n\nCompany Name\n', 'Equity Research Analyst (TEMP)\n\nCompany Name\n', 'Bookkeeper (TEMP)\n\nCompany Name\n', 'Operation Budget (INTERN)\n\nCompany Name\n']"
255,[]
256,['May lead and direct the work of others.\nCompany Name\n\n']
258,"['Manager, Finance\n\nCompany Name\n\n', 'Capital Funds Accountant\n\nCompany Name\n\n', 'Senior Financial Analyst\n\nCompany Name\n\n', 'Chargeback Analyst\n\nCompany Name\n\n']"
259,"['Senior Accountant\n\nCompany Name\n\n', 'Finance Associate\n\nCompany Name\n\n', 'Assist with special projects.\nCompany Name\n\n']"
26,"['State\n\nHR Manager\n\n', 'State\n\nHR Coordinator/Assistant\n\n', 'State\n\nHR Representative\n\n', 'State\n\nSr. Executive Assistant\n\n', 'State\n\nSR. Executive Assistant\n\n', 'State\n\nHuman Resource Regional Assistant\n\n']"
260,"['Patient Advocate\n\nCompany Name\n\n', 'Insurance Agent\n\nCompany Name\n\n', 'Debt Collector\n\nCompany Name\n\n', ' calls in queue per minute.\nCompany Name\n\n']"
261,"['Presently working as Finance Manager at Moevenpick Hotel Sukhumvit 15 Bangkok.\nWorked for Ramada Hotel and Suites Bangkok, Wyndham group 1st managed hotel in Asia as a Finance Manager.\n', 'Deputy Manager\n\n01/1980\n']"
263,['General Accountant\nTreasury Manager\n']
264,"['Customer Service Representative\n\nCompany Name\n\n', 'Customer Service Representative\n\nCompany Name\n\n', 'Customer Service Representative\n\nCompany Name\n\n', 'Customer Service\n\nCompany Name\n\n', 'Agent\n\nCompany Name\n\n', 'Floor Sales Associate\n\nCompany Name\n\n', 'Healthcare Provider\n\nCompany Name\n\n', 'Healthcare Provider\n\nCompany Name\n\n']"
266,"['Finance Specialist\n\nCompany Name\n', 'Financial Accountant\n\nCompany Name\n', 'Associate Auditor\n\nCompany Name\n', 'Audit Staff\n\nDaily allowance of PHP50\n']"
267,"['Customer Service Advocate\n\nCompany Name\n\n', 'Collection Specialist II\n\nCompany Name\n\n', 'Teller/Sales Associate\n\nCompany Name\n\n', 'Collections Specialist\n\nCompany Name\n\n', 'Dispatcher\n\nCompany Name\n\n', 'Customer Service /Sales Associate\n\nCompany Name\n\n', 'Inside Sale Representative\n\nCompany Name\n\n']"
27,"['Group Fitness Coordinator\n\nCompany Name\n', 'Private Childcare Provider\n\nCity\n\n', 'Fitness Instructor\n\nYMCA of the Suncoast, Highland Recreation Complex\n']"
270,"['\nHR Customer Service Representative\n\n', ' days.\nConsultant Project Manager\n\n', '% for this start-up venture.\nLiaison Officer\n\n']"
271,"['Finance Director\n\nCompany Name\n\n', 'Finance Director\n\nCompany Name\n\n', 'Associate Finance Director\n\nCompany Name\n\n', 'Finance Manager\n\nCompany Name\n\n', 'Finance Manager\n\nCompany Name\n\n', 'Senior Financial Analyst\n\nCompany Name\n\n', 'Senior Financial Analyst\n\nCompany Name\n\n', 'Senior Internal Auditor\n\nCompany Name\n\n']"
274,"['Operations Manager\n\nCompany Name\n\n', 'Management Assistant\n\nCompany Name\n\n', 'Fleet Service Clerk\n\nCompany Name\n\n', 'Personal Fitness trainer\n\nCompany Name\n\n']"
276,[]
277,[]
281,"['Information Technology Manager/Analyst\n\n,\n', 'Manager\n\n,\n', 'Web Communications Manager\n\n,\n']"
282,[]
283,"['Accountant\n\nCompany Name\n\n', 'Accounts Receivable Clerk\n\nCompany Name\n\n', 'Mortgage Underwriter\n\nCompany Name\n\n', 'Commercial Auto Underwriter\n\nCompany Name\n\n', 'Personal Auto Underwriter\n\nCompany Name\n\n', 'Claims Examiner\n\nCompany Name\n\n']"
284,"['GENERAL MANAGER\n\nCompany Name\n\n', 'ADMINISTRATIVE SECRETARY ASSISTANT, FUNDRAISING COORDINATOR\n\nCompany Name\n\n', 'ASSISTANT MANAGER\n\nCompany Name\n\n']"
285,"['Operations Manager\n\nCompany Name\n', 'Operations Manager\n\nCompany Name\n', 'Administrator\n\nCompany Name\n']"
286,"['Finance Director\n\nCompany Name\n\n', 'Finance Officer\n\nCompany Name\n\n', 'Accounting Staff\n\nCompany Name\n\n']"
291,"['Fitness Instructor\n\nCompany Name\n', 'Sales Associate\n\nCompany Name\n', 'Sterilization Technician\n\nCompany Name\n']"
292,"['Company Name\n\nFinance Specialist\n', 'Company Name\n\nCMA Analyst\n\n', 'Trade-spend and trade promotions reconciliationCompany Name\n\nCredit Representative II\n\n', 'Company Name\n\nCredit Representative I - Contractor\n\n', 'Company Name\n\nA/R Manager\n\n', 'Company Name\n\nAccounts Receivables\n\n', 'Company Name\n\nDepartment Manager - A/R Unit and Collections\n\n']"
295,"['Organized, prioritized and managed plant maintenance projects to keep facility safe, efficient and clean.\nENGINEERING LAB MANAGER\n\n', 'stream leaders, quality engineers and manufacturing engineers.\nMACHINIST/ASSEMBLER\n\n']"
296,"['Administrative Assistant\n\nCompany Name\n\n', 'Multi-Media/Graphic Arts Secretary\n\nCompany Name\n\n', 'Point of Sale Manager\n\nCompany Name\n\n', 'Senior Secretary\n\nCompany Name\n\n', 'Executive Secretary\n\nCompany Name\n\n', 'Multi-Media/Graphic Arts Secretary\n\nCompany Name\n\n', 'Executive Assistant\n\nCompany Name\n\n', 'Administrative Assistant\n\nCompany Name\n\n', 'Point of Sale Manager\n\nCompany Name\n\n']"
298,"['Operations and Finance Manager\n\nCompany Name\n\n', 'Financial Analyst\n\nCompany Name\n\n', 'Labor Budget Analyst\n\nCompany Name\n\n', 'Manager of Collections and Enforcement\n\nCompany Name\n\n', 'Assistant Administrator\n\nCompany Name\n\n']"
299,['Assistant Accountant\n\nCompany Name\n']
3,"['Company Name\n\nCity\n', 'Company Name\n\nCity\n', 'Company Name\n\nCity\n', 'Company Name\n\nCity\n']"
30,"['PROJECT ACCOUNTANT\n\nCompany Name\n\n', 'ASSISTANT TO VICE PRESIDENT\n\nCompany Name\n\n', 'OWNER\n\nCompany Name\n\n', 'ASSISTANT PROJECT MANAGER\n\nCompany Name\n\n', 'PROJECT MANAGER\n\nCompany Name\n\n', 'PROJECT COORDINATOR\n\nCompany Name\n\n', 'EXECUTIVE ASSISTANT\n\nCompany Name\n\n']"
300,"['Company Name\n\nï¼\u200b\n', 'Company Name\n\nï¼\u200b\n', 'Company Name\n\nï¼\u200b\n']"
301,"['Company Name\n\n-\n', 'Company Name\n\n-\n', 'Company Name\n\n-\n', 'Company Name\n\n-\n']"
302,"['HR Manager\n\nCompany Name\n', 'Human Resources Consultant\n\nCompany Name\n', 'Human Resources Manager\n\nCompany Name\n']"
303,"['HR Clerk\n\nCompany Name\n', 'Administrative Coordinator\n\nCompany Name\n', 'Administrative Assistant/Bookkeeper\n\nCompany Name\n', 'Clerical II\n\nCompany Name\n', 'Executive Secretary\n\nCompany Name\n']"
304,"['Staff Accountant\n\nCompany Name\n', 'Federal Accountant\n\nCompany Name\n', 'Resource Officer\n\nCompany Name\n', 'Financial Management Resource Analyst\n\nCompany Name\n']"
307,"['Director, Finance\n\nCompany Name\n\n', 'Senior Manager, Acquisition Integration\n\nCompany Name\n\n', 'Senior Manager, Finance\n\nCompany Name\n\n', 'Program Manager, Finance\n\nCompany Name\n\n', 'Manager, Finance\n\nCompany Name\n\n', 'Senior Financial Analyst, Finance\n\nCompany Name\n\n', 'Competitive Pricing Analyst, Finance\n\nCompany Name\n\n', 'Cost Schedule Analyst\n\nCompany Name\n\n']"
309,"['Company Name\n\nHR Director/Administrator\n\n', 'Company Name\n\nExecutive Administrator\n\n', 'Company Name\n\nSenior Administrator\n\n', 'Company Name\n\nAdministrative Assistant\n\n', 'Company Name\n\nAdministrative Assistant\n\n']"
310,"['Accountant\n\nCompany Name\n\n', 'District Administrative Manager\n\nCompany Name\n\n', 'Business Manager\n\nCompany Name\n\n', 'Staffing Manager\n\nCompany Name\n\n', 'Accounting Manager\n\nCompany Name\n\n', 'General Merchandise Department Manager\n\nCompany Name\n\n', 'Accounting Software Consultant\n\nCompany Name\n\n', 'Accountant\n\nCompany Name\n\n']"
312,"['Director of Information Technology\n\nCompany Name\n', 'Network Engineer/I.T. Manager\n\nCompany Name\n', 'Network Administrator/Help Desk Manager\n\nCompany Name\n']"
315,"['State\n\nAccountant\n\n', 'State\n\nStaff Accountant\n\n', 'State\n\nStaff Accountant\n\n', 'State\n\nAccounting Assistant\n\n']"
318,"['Finance Manager\n\nCompany Name\n\n', 'Project Manager\n\nCompany Name\n\n', 'Bookkeeper\n\nCompany Name\n\n', 'Operations Manager\n\nCompany Name\n\n', 'Service Administrator\n\nCompany Name\n\n', 'Office Manager\n\nCompany Name\n\n']"
319,"['Company Name\n\nHR Assistant\n\n', 'Company Name\n\nClient Service Representative\n\n', 'Company Name\n\nAssistant / Office Manager\n\n', 'Company Name\n\nObstetrician Technician\n\n', 'Company Name\n\nPharmacy Technician\n\n']"
322,"['Payroll Accountant\n\nCompany Name\n\n', 'Accounts Receivable\n\nCompany Name\n\n', 'Accounting/Finance Intern\n\nCompany Name\n\n']"
324,"['Director of Finance\n\nCompany Name\n\n', 'Director of Finance - UHC M&R\n\nCompany Name\n\n', 'Manager - Operations Support and Planning\n\nCompany Name\n\n', 'Lead Business Analyst\n\nCompany Name\n\n', 'Senior Business Analyst\n\nCompany Name\n\n', 'Senior Business Analyst\n\nCompany Name\n\n']"
328,[]
33,"['Accountant\n\nCompany Name\n', 'SAP Consultant\n\nCompany Name\n', 'Financial Analyst\n\nCompany Name\n', 'Accountant\n\nCompany Name\n']"
332,"['Company Name\n\nCity\n', 'Company Name\n\nCity\n', 'Company Name\n\nCity\n', 'Administrative Officer\nCETENA GROUP â€“ Kabul, Afghanistan\n']"
333,"['FINANCE SPECIALIST\n\nCompany Name\n\n', 'BOOKKEEPER\n\nCompany Name\n\n', 'OFFICE MANAGER, BOOKKEEPER\n\nCompany Name\n\n', 'TITLE AND ESCROW AGENT\n\nCompany Name\n\n', 'FULL CHARGE BOOKKEEPER/REAL ESTATE SALEPERSON\n\nCompany Name\n\n']"
334,"['Professional Fitness Trainer, Group Instructor\n\nCompany Name\n\n', 'Manager/Certified Personal Trainer\n\nCompany Name\n\n', 'Kenny G (World Class Saxaphone Performer).Massage Therapist\n\nCompany Name\n\n', 'Professional Triathlete\n\nCompany Name\n\n', 'Hostess\n\nCompany Name\n\n', 'Membership Manager\n\nCompany Name\n\n']"
337,"['Company Name\n\nï¼\u200b\n', 'Company Name\n\nï¼\u200b\n', 'Company Name\n\nï¼\u200b\n']"
338,"['Customer Service Advocate\n\nCompany Name\n', 'Sales Manager\n\nCompany Name\n', 'Sales Manager\n\nCompany Name\n', 'Data Entry operator\n\nCompany Name\n', 'Loan Servicing Representative\n\nCompany Name\n']"
340,"['Customer Care Advocate\n\nCompany Name\n\n', 'Customer Care Representative\n\nCompany Name\n\n', 'Makeup Artist\n\nCompany Name\n\n', 'Server/Waitress\n\nCompany Name\n\n', 'Skincare Specialist\n\nCompany Name\n\n', 'Beauty Advisor Manager\n\nCompany Name\n\n', 'Server/Waitress\n\nCompany Name\n\n', 'Makeup Artist\n\nCompany Name\n\n', 'Skincare Specialist\n\nCompany Name\n\n', 'Beauty Advisor Manager\n\nCompany Name\n\n']"
342,"['Staff Accountant\n\nCompany Name\n\n', 'Senior Accountant\n\nCompany Name\n\n', 'Tax Analyst\n\nCompany Name\n\n', 'Staff Accountant II\n\nCompany Name\n\n', 'Staff Auditor II\n\nCompany Name\n\n']"
344,"['Group Fitness Instructor\n\nCompany Name\n\n', 'Group Fitness Instructor\n\nCompany Name\n\n', 'Fitness Instructor\n\nCompany Name\n\n', 'Group Fitness Instructor\n\nCompany Name\n\n', 'Pharmaceutical Sales Representative\n\nCompany Name\n\n', 'Product Marketing Specialist\n\nCompany Name\n\n', 'Public Relations Representative\n\nCompany Name\n\n', 'Trainer/Coach\n\nCompany Name\n\n']"
346,"['Accountant\n\nCompany Name\n', 'Accounting Clerk\n\nCompany Name\n', 'Church Administrator\n\nCompany Name\n']"
348,"['State\n\nAdministrative Assistant\n\n', 'State\n\nAdministrative Assistant II\n\n', 'State\n\nEA/Project Manager\n\n', 'State\n\nEA/Supervising Corporate Assistant\n\n', 'State\n\nEA/Corporate Assistant\n\n', 'State\n\nExecutive Assistant\n\n']"
349,"['Corporate Director of Finance\n\nCompany Name\n\n', 'Senior Manager of Finance\n\nCompany Name\n\n', 'Senior Manager\n\nCompany Name\n\n', 'Operations Analyst\n\nCompany Name\n\n', 'Budget and Reporting Analyst\n\nCompany Name\n\n', 'Staff Accountant\n\nCompany Name\n\n', 'Took on a more active role in monitoring of fixed assets.\nCompany Name\n\n', 'General Manager\n\nCompany Name\n\n']"
351,"['Customer Service Specialist\n\nCompany Name\n', 'Framing Expert\n\nCompany Name\n', 'Summer Intern\n\nCompany Name\n']"
352,"['VP of Information Technology\n\nCompany Name\n\n', 'VP of Information and Security Technology\n\nCompany Name\n\n', 'Director of Information Technology\n\nCompany Name\n\n', 'Information Technology Manager\n\nCompany Name\n\n', 'Application Developer\n\nCompany Name\n\n', 'Electronics Technician\n\nCompany Name\n\n']"
353,"['Director of Information Technology\n\nCompany Name\n', 'Team Leader\n\nCompany Name\n', 'Chief Information Officer\n\nCompany Name\n', 'Director of Applications Development\n\nCompany Name\n']"
355,"['Group Fitness Instructor\n\nCompany Name\n\n', 'Yoga & Group Fitness Instructor\n\nCompany Name\n\n', 'Yoga & Group Fitness Instructor\n\nCompany Name\n\n', 'Group Fitness Instructor\n\nCompany Name\n\n', 'Yoga & Group Fitness Instructor\n\nCompany Name\n\n', 'Group Fitness Instructor\n\nCompany Name\n\n', 'Group Fitness Instructor\nCompany Name\n\n']"
360,[]
363,"['Group Fitness Instructor\n\nCompany Name\n', 'Assistant\n\nAn Assistant\n\n']"
367,"['HR Manager\n\nCompany Name\n\n', 'Sr. HR Generalist\n\nCompany Name\n\n', 'HR Representative\n\nCompany Name\n\n', 'Employment Specialist\n\nCompany Name\n\n', 'HR Generalist\n\nCompany Name\n\n', 'Human Resources Specialist\n\nCompany Name\n\n', 'Human Resources Coordinator\n\nCompany Name\n\n', 'HR Assistant\n\nCompany Name\n\n']"
369,"['Director of Information Technology\n\n,\n', 'Network Services Manager\n\n,\n', 'Data Communications Analyst\n\n,\n', 'Electronics Technician\n\n,\n']"
376,[]
377,"['Company Name\n\nFinance Manager\n\n', 'Company Name\n\nPortfolio Administrator\n\n', 'Company Name\n\nStaff Accountant\n\n', 'Company Name\n\nAdvanced Staff Auditor\n\n']"
378,"['Company Name\n\nHR Analyst\n\n', 'Company Name\n\nHR Coordinator\n\n', 'Company Name\n\nSenior HR Coordinator Sales\n\n']"
379,"['Finance Assistant\n\nCompany Name\n\n', 'CSR\n\nCompany Name\n\n', 'Title Clerk\n\nCompany Name\n\n', 'Cashier/Receptionist\n\nCompany Name\n\n', 'Cashier/CSR\n\nCompany Name\n\n']"
380,"['Senior HR\n\nCompany Name\n\n', 'Industrial Development DirectorDanone - Minster, OHDevelopment of consistent technical training to assure\n', 'Environmental, Health & Safety DirectorDannon - Minster, OHEstablished and led regional safety and\n', 'lead to assure bench strength in industrial manager and supervisor roles.\nCompany Name\n', 'Reason left - trailing spouse.\nCompany Name\n', 'Reason left - plant closure Human Resource ManagerIngersoll-Rand ARO Fluid Products Division - Angola,\n', 'Human Resource ManagerHendrickson Truck Suspension - Kendallville, INOversaw human resource\n']"
381,[]
